YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,345,N356NW,MSP,JAX,1530,1622,52,12,1634,173,161,140,1174,1954,9,1923,2003,40,0,0,,0,0,21,19,0
2015,1,1,4,DL,417,N190DN,JFK,LAX,1530,1545,15,13,1558,395,353,326,2475,1824,14,1905,1838,-27,0,0,,,,,,
2015,1,1,4,DL,1145,N812DN,DTW,SFO,1530,1529,-1,26,1555,319,287,258,2079,1713,3,1749,1716,-33,0,0,,,,,,
2015,1,1,4,DL,1993,N667DN,DTW,FLL,1530,1606,36,14,1620,184,164,146,1127,1846,4,1834,1850,16,0,0,,0,0,16,0,0
2015,1,1,4,DL,2152,N986DL,JFK,FLL,1530,1523,-7,14,1537,202,168,149,1069,1806,5,1852,1811,-41,0,0,,,,,,
2015,1,1,4,DL,2279,N925DN,MSP,SJC,1530,1538,8,14,1552,247,219,201,1576,1713,4,1737,1717,-20,0,0,,,,,,
2015,1,1,4,DL,2396,N908DL,ATL,RSW,1530,1530,0,15,1545,101,91,71,515,1656,5,1711,1701,-10,0,0,,,,,,
2015,1,1,4,DL,2472,N909DE,CHS,ATL,1530,1526,-4,16,1542,77,66,45,259,1627,5,1647,1632,-15,0,0,,,,,,
2015,1,1,4,DL,1493,N961DN,DTW,ORD,1530,1538,8,26,1604,90,85,47,235,1551,12,1600,1603,3,0,0,,,,,,
2015,1,1,4,DL,1609,N954DN,MSP,DEN,1530,1538,8,13,1551,133,116,95,680,1626,8,1643,1634,-9,0,0,,,,,,
2015,1,1,4,DL,1612,N909DA,ORD,ATL,1530,1530,0,13,1543,118,101,84,606,1807,4,1828,1811,-17,0,0,,,,,,
2015,1,1,4,DL,447,N955DL,JFK,ATL,1532,1551,19,17,1608,165,143,123,760,1811,3,1817,1814,-3,0,0,,,,,,
2015,1,1,4,DL,506,N124DE,SJU,ATL,1534,1530,-4,15,1545,243,227,207,1547,1812,5,1837,1817,-20,0,0,,,,,,
2015,1,1,4,DL,1409,N950DN,MSP,BOI,1534,1533,-1,18,1551,193,180,157,1142,1728,5,1747,1733,-14,0,0,,,,,,
2015,1,1,4,DL,797,N801DZ,MCO,ATL,1535,1530,-5,27,1557,95,92,60,404,1657,5,1710,1702,-8,0,0,,,,,,
2015,1,1,4,DL,821,N811DZ,MSP,LAX,1535,1551,16,16,1607,240,217,192,1535,1719,9,1735,1728,-7,0,0,,,,,,
2015,1,1,4,DL,1204,N967DL,DTW,BDL,1535,1534,-1,16,1550,101,85,65,549,1655,4,1716,1659,-17,0,0,,,,,,
2015,1,1,4,DL,1284,N332NB,DTW,MKE,1535,1532,-3,10,1542,77,59,45,237,1527,4,1552,1531,-21,0,0,,,,,,
2015,1,1,4,DL,2006,N603AT,TYS,ATL,1535,1530,-5,16,1546,64,50,30,152,1616,4,1639,1620,-19,0,0,,,,,,
2015,1,1,4,DL,2093,N327NB,MSP,SNA,1535,1543,8,11,1554,238,211,193,1522,1707,7,1733,1714,-19,0,0,,,,,,
2015,1,1,4,DL,2172,N962DN,ATL,TPA,1535,1533,-2,14,1547,88,78,59,406,1646,5,1703,1651,-12,0,0,,,,,,
2015,1,1,4,DL,2488,N923DL,MSP,PHL,1535,1536,1,13,1549,150,124,106,980,1835,5,1905,1840,-25,0,0,,,,,,
2015,1,1,4,DL,2501,N960DN,MSP,GEG,1535,1534,-1,13,1547,196,180,160,1175,1627,7,1651,1634,-17,0,0,,,,,,
2015,1,1,4,DL,2035,N981DL,MKE,ATL,1536,1601,25,28,1629,124,128,94,669,1903,6,1840,1909,29,0,0,,4,0,0,25,0
2015,1,1,4,DL,503,N336NW,BOI,SLC,1538,1525,-13,12,1537,64,62,45,290,1622,5,1642,1627,-15,0,0,,,,,,
2015,1,1,4,DL,2459,N998AT,ATL,CHS,1539,1538,-1,12,1550,74,59,43,259,1633,4,1653,1637,-16,0,0,,,,,,
2015,1,1,4,DL,970,N956AT,TLH,ATL,1540,1540,0,7,1547,70,55,43,223,1630,5,1650,1635,-15,0,0,,,,,,
2015,1,1,4,DL,999,N804DN,MSP,PHX,1540,1546,6,13,1559,203,193,175,1276,1754,5,1803,1759,-4,0,0,,,,,,
2015,1,1,4,DL,2133,N322US,CLT,ATL,1540,1551,11,12,1603,75,62,39,226,1642,11,1655,1653,-2,0,0,,,,,,
2015,1,1,4,DL,2436,N393DA,ANC,SEA,1540,1529,-11,17,1546,211,192,166,1448,1932,9,2011,1941,-30,0,0,,,,,,
2015,1,1,4,DL,2572,N344NW,MSP,MSO,1540,1554,14,16,1610,177,161,141,1013,1731,4,1737,1735,-2,0,0,,,,,,
2015,1,1,4,DL,2589,N924DL,FLL,JFK,1540,1540,0,13,1553,177,166,145,1069,1818,8,1837,1826,-11,0,0,,,,,,
2015,1,1,4,DL,301,N682DA,MSP,ANC,1540,1601,21,15,1616,369,375,357,2519,1913,3,1849,1916,27,0,0,,6,0,21,0,0
2015,1,1,4,DL,1621,N937DN,DTW,TPA,1540,1537,-3,18,1555,166,155,134,983,1809,3,1826,1812,-14,0,0,,,,,,
2015,1,1,4,DL,1665,N319US,MSP,SMF,1540,1550,10,16,1606,232,211,190,1517,1716,5,1732,1721,-11,0,0,,,,,,
2015,1,1,4,DL,1489,N970AT,IAH,ATL,1541,1543,2,10,1553,120,103,84,689,1817,9,1841,1826,-15,0,0,,,,,,
2015,1,1,4,DL,1117,N372NW,MSP,BIL,1542,1539,-3,22,1601,134,132,104,748,1645,6,1656,1651,-5,0,0,,,,,,
2015,1,1,4,DL,856,N930DL,DTW,STL,1545,1542,-3,15,1557,107,95,75,440,1612,5,1632,1617,-15,0,0,,,,,,
2015,1,1,4,DL,1182,N961DL,TPA,ATL,1545,1540,-5,14,1554,94,92,66,406,1700,12,1719,1712,-7,0,0,,,,,,
2015,1,1,4,DL,1349,N909DL,DTW,ATL,1545,1702,77,14,1716,130,104,86,594,1842,4,1755,1846,51,0,0,,0,0,51,0,0
2015,1,1,4,DL,1404,N959AT,AVP,ATL,1545,1540,-5,12,1552,155,128,111,714,1743,5,1820,1748,-32,0,0,,,,,,
2015,1,1,4,DL,2073,N623DL,DTW,MSP,1545,1550,5,17,1607,124,112,89,528,1636,6,1649,1642,-7,0,0,,,,,,
2015,1,1,4,DL,2107,N6714Q,DTW,SAN,1545,1546,1,14,1600,302,298,279,1956,1739,5,1747,1744,-3,0,0,,,,,,
2015,1,1,4,DL,2164,N340NW,MSP,DCA,1545,1545,0,13,1558,142,123,105,931,1843,5,1907,1848,-19,0,0,,,,,,
2015,1,1,4,DL,2196,N945DL,MSP,LGA,1545,1541,-4,14,1555,162,137,116,1020,1851,7,1927,1858,-29,0,0,,,,,,
2015,1,1,4,DL,2342,N916DN,JAX,ATL,1545,1539,-6,13,1552,74,65,46,270,1638,6,1659,1644,-15,0,0,,,,,,
2015,1,1,4,DL,2485,N326NB,FLL,BOS,1545,1541,-4,16,1557,190,188,163,1237,1840,9,1855,1849,-6,0,0,,,,,,
2015,1,1,4,DL,2500,N928DN,MSP,BOS,1545,1543,-2,12,1555,164,142,124,1124,1859,6,1929,1905,-24,0,0,,,,,,
2015,1,1,4,DL,2604,N339NW,RSW,LGA,1545,1537,-8,14,1551,168,160,138,1080,1809,8,1833,1817,-16,0,0,,,,,,
2015,1,1,4,DL,2654,N6715C,MSP,FLL,1545,1542,-3,19,1601,211,202,179,1487,2000,4,2016,2004,-12,0,0,,,,,,
2015,1,1,4,DL,203,N912DE,OKC,ATL,1545,1540,-5,11,1551,118,110,91,761,1822,8,1843,1830,-13,0,0,,,,,,
2015,1,1,4,DL,1732,N905DA,MSP,ABQ,1545,1547,2,16,1603,167,166,143,981,1726,7,1732,1733,1,0,0,,,,,,
2015,1,1,4,DL,1786,N912DL,ATL,LGA,1545,1542,-3,15,1557,134,125,97,762,1734,13,1759,1747,-12,0,0,,,,,,
2015,1,1,4,DL,1819,N912DN,LGA,MSP,1545,1536,-9,16,1552,204,183,163,1020,1735,4,1809,1739,-30,0,0,,,,,,
2015,1,1,4,DL,1826,N532US,FLL,ATL,1545,1544,-1,16,1600,115,105,81,581,1721,8,1740,1729,-11,0,0,,,,,,
2015,1,1,4,DL,1935,N922AT,LGA,TPA,1545,1543,-2,11,1554,200,164,150,1010,1824,3,1905,1827,-38,0,0,,,,,,
2015,1,1,4,DL,1714,N590NW,MSP,MCO,1546,1546,0,12,1558,193,183,163,1310,1941,8,1959,1949,-10,0,0,,,,,,
2015,1,1,4,DL,1987,N301NB,MSP,STL,1547,1733,106,9,1742,88,78,65,448,1847,4,1715,1851,96,0,0,,0,0,96,0,0
2015,1,1,4,DL,1434,N547US,HNL,LAX,1550,1615,25,12,1627,330,311,288,2556,2315,11,2320,2326,6,0,0,,,,,,
2015,1,1,4,DL,1978,N910DN,ATL,RIC,1550,1543,-7,18,1601,91,89,63,481,1704,8,1721,1712,-9,0,0,,,,,,
2015,1,1,4,DL,2248,N902DE,DTW,LGA,1550,1547,-3,15,1602,109,98,76,502,1718,7,1739,1725,-14,0,0,,,,,,
2015,1,1,4,DL,2366,N906DL,MSP,BDL,1550,1553,3,20,1613,151,142,117,1050,1910,5,1921,1915,-6,0,0,,,,,,
2015,1,1,4,DL,2587,N389DA,DTW,PDX,1550,1549,-1,19,1608,310,299,276,1953,1744,4,1800,1748,-12,0,0,,,,,,
2015,1,1,4,DL,53,N907DE,MSP,DTW,1550,1556,6,19,1615,100,93,67,528,1822,7,1830,1829,-1,0,0,,,,,,
2015,1,1,4,DL,1717,N825DN,MSP,BWI,1550,1548,-2,12,1600,145,128,107,936,1847,9,1915,1856,-19,0,0,,,,,,
2015,1,1,4,DL,1785,N321NB,MSP,PIT,1550,1544,-6,9,1553,114,95,82,726,1815,4,1844,1819,-25,0,0,,,,,,
2015,1,1,4,DL,1883,N348NW,SLC,LAS,1550,1552,2,11,1603,83,72,50,368,1553,11,1613,1604,-9,0,0,,,,,,
2015,1,1,4,DL,1323,N683DA,DTW,RSW,1554,1558,4,11,1609,177,156,140,1084,1829,5,1851,1834,-17,0,0,,,,,,
2015,1,1,4,DL,1411,N130DL,MSP,PDX,1555,1550,-5,17,1607,229,213,191,1426,1718,5,1744,1723,-21,0,0,,,,,,
2015,1,1,4,DL,2187,N391DA,JFK,SLC,1555,1553,-2,16,1609,329,311,289,1990,1858,6,1924,1904,-20,0,0,,,,,,
2015,1,1,4,DL,2256,N913DL,MCI,ATL,1555,1551,-4,10,1601,119,100,85,692,1826,5,1854,1831,-23,0,0,,,,,,
2015,1,1,4,DL,1490,N552NW,DTW,LAS,1555,1555,0,16,1611,278,269,247,1749,1718,6,1733,1724,-9,0,0,,,,,,
2015,1,1,4,DL,1509,N936DN,DEN,ATL,1555,1550,-5,16,1606,170,157,135,1199,2021,6,2045,2027,-18,0,0,,,,,,
2015,1,1,4,DL,1546,N920DL,MSP,CMH,1555,1555,0,18,1613,107,101,79,626,1832,4,1842,1836,-6,0,0,,,,,,
2015,1,1,4,DL,1943,N144DA,ATL,MCO,1555,1551,-4,14,1605,87,86,63,404,1708,9,1722,1717,-5,0,0,,,,,,
2015,1,1,4,DL,554,N660DL,RSW,ATL,1600,1556,-4,12,1608,110,94,77,515,1725,5,1750,1730,-20,0,0,,,,,,
2015,1,1,4,DL,1072,N915DN,ATL,PIT,1600,1557,-3,13,1610,102,88,69,526,1719,6,1742,1725,-17,0,0,,,,,,
2015,1,1,4,DL,1292,N342NW,ATL,IAH,1600,1609,9,14,1623,138,139,114,689,1717,11,1718,1728,10,0,0,,,,,,
2015,1,1,4,DL,1314,N905DL,ATL,CMH,1600,1631,31,12,1643,92,81,64,447,1747,5,1732,1752,20,0,0,,0,0,20,0,0
2015,1,1,4,DL,2056,N315NB,MCO,LGA,1600,1601,1,16,1617,151,146,121,950,1818,9,1831,1827,-4,0,0,,,,,,
2015,1,1,4,DL,2362,N713TW,LAX,JFK,1600,1608,8,19,1627,313,298,270,2475,2357,9,0013,0006,-7,0,0,,,,,,
2015,1,1,4,DL,2447,N911DL,LGA,ATL,1600,1557,-3,16,1613,171,144,121,762,1814,7,1851,1821,-30,0,0,,,,,,
2015,1,1,4,DL,2469,N906DA,MSP,TPA,1600,1606,6,12,1618,188,176,161,1306,1959,3,2008,2002,-6,0,0,,,,,,
2015,1,1,4,DL,2471,N908DA,AUS,ATL,1600,1556,-4,11,1607,120,116,100,813,1847,5,1900,1852,-8,0,0,,,,,,
2015,1,1,4,DL,2503,N968DL,JFK,MIA,1600,1557,-3,20,1617,203,177,151,1089,1848,6,1923,1854,-29,0,0,,,,,,
2015,1,1,4,DL,138,N942DL,MCO,DTW,1600,1559,-1,14,1613,159,161,136,957,1829,11,1839,1840,1,0,0,,,,,,
2015,1,1,4,DL,1527,N805DN,ATL,FLL,1600,1559,-1,11,1610,110,92,79,581,1729,2,1750,1731,-19,0,0,,,,,,
2015,1,1,4,DL,1832,N957AT,PNS,ATL,1600,1550,-10,16,1606,80,69,43,271,1749,10,1820,1759,-21,0,0,,,,,,
2015,1,1,4,DL,1288,N318US,DTW,IND,1601,1618,17,10,1628,71,52,40,231,1708,2,1712,1710,-2,0,0,,,,,,
2015,1,1,4,DL,1109,N557NW,FLL,DTW,1603,1623,20,17,1640,182,174,151,1127,1911,6,1905,1917,12,0,0,,,,,,
2015,1,1,4,DL,2021,N681DA,DTW,PHX,1604,1604,0,16,1620,269,277,258,1671,1838,3,1833,1841,8,0,0,,,,,,
2015,1,1,4,DL,1899,N341NB,BNA,ATL,1605,1604,-1,9,1613,69,49,35,214,1748,5,1814,1753,-21,0,0,,,,,,
2015,1,1,4,DL,388,N553NW,MSP,BZN,1610,1608,-2,12,1620,153,143,125,874,1725,6,1743,1731,-12,0,0,,,,,,
2015,1,1,4,DL,521,N335NB,MSP,DLH,1610,1608,-2,10,1618,54,40,26,144,1644,4,1704,1648,-16,0,0,,,,,,
2015,1,1,4,DL,686,N943DN,ATL,AUS,1610,1608,-2,14,1622,155,139,120,813,1722,5,1745,1727,-18,0,0,,,,,,
2015,1,1,4,DL,752,N933DN,MSP,OMA,1610,1610,0,9,1619,71,56,44,282,1703,3,1721,1706,-15,0,0,,,,,,
2015,1,1,4,DL,769,N952DN,ATL,MKE,1610,1608,-2,22,1630,127,123,96,669,1706,5,1717,1711,-6,0,0,,,,,,
2015,1,1,4,DL,1077,N904DE,RDU,ATL,1610,1610,0,12,1622,92,73,58,356,1720,3,1742,1723,-19,0,0,,,,,,
2015,1,1,4,DL,1126,N3767,ATL,CVG,1610,1608,-2,23,1631,85,89,61,373,1732,5,1735,1737,2,0,0,,,,,,
2015,1,1,4,DL,1142,N919AT,HOU,ATL,1610,1605,-5,11,1616,117,109,93,696,1849,5,1907,1854,-13,0,0,,,,,,
2015,1,1,4,DL,1623,N964DL,ATL,DAB,1610,1608,-2,13,1621,77,72,55,366,1716,4,1727,1720,-7,0,0,,,,,,
2015,1,1,4,DL,2363,N659DL,ATL,MCI,1611,1610,-1,15,1625,136,125,105,692,1710,5,1727,1715,-12,0,0,,,,,,
2015,1,1,4,DL,1178,N911DA,RIC,ATL,1612,1641,29,8,1649,113,86,72,481,1801,6,1805,1807,2,0,0,,,,,,
2015,1,1,4,DL,478,N723TW,ATL,JFK,1615,1623,8,18,1641,140,139,106,760,1827,15,1835,1842,7,0,0,,,,,,
2015,1,1,4,DL,491,N381DN,JFK,LAS,1615,1611,-4,16,1627,361,357,336,2248,1903,5,1916,1908,-8,0,0,,,,,,
2015,1,1,4,DL,991,N344NB,MSP,FAR,1615,1618,3,12,1630,64,56,40,223,1710,4,1719,1714,-5,0,0,,,,,,
2015,1,1,4,DL,1060,N974DL,ATL,EWR,1615,1612,-3,19,1631,138,128,105,746,1816,4,1833,1820,-13,0,0,,,,,,
2015,1,1,4,DL,1377,N315US,MSP,ORD,1615,1612,-3,9,1621,93,75,53,334,1714,13,1748,1727,-21,0,0,,,,,,
2015,1,1,4,DL,1425,N931DL,BWI,ATL,1615,1608,-7,23,1631,123,124,95,577,1806,6,1818,1812,-6,0,0,,,,,,
2015,1,1,4,DL,2299,N953AT,ATL,HOU,1615,1615,0,11,1626,142,124,110,696,1716,3,1737,1719,-18,0,0,,,,,,
2015,1,1,4,DL,2470,N368NW,ATL,MDW,1615,1612,-3,15,1627,119,113,91,591,1658,7,1714,1705,-9,0,0,,,,,,
2015,1,1,4,DL,1652,N936DL,ATL,BWI,1615,1612,-3,14,1626,108,98,76,577,1742,8,1803,1750,-13,0,0,,,,,,
2015,1,1,4,DL,2036,N307DQ,EYW,ATL,1619,1612,-7,7,1619,119,109,94,646,1753,8,1818,1801,-17,0,0,,,,,,
2015,1,1,4,DL,1778,N926AT,ATL,MEM,1619,1618,-1,15,1633,85,73,52,332,1625,6,1644,1631,-13,0,0,,,,,,
2015,1,1,4,DL,887,N823DN,ATL,PDX,1620,1630,10,14,1644,331,307,285,2172,1829,8,1851,1837,-14,0,0,,,,,,
2015,1,1,4,DL,1441,N355NB,ATL,CLT,1620,1620,0,16,1636,74,61,39,226,1715,6,1734,1721,-13,0,0,,,,,,
2015,1,1,4,DL,1810,N325US,ATL,DCA,1620,1618,-2,10,1628,102,88,74,547,1742,4,1802,1746,-16,0,0,,,,,,
2015,1,1,4,DL,1812,N908DE,ATL,ORD,1620,1618,-2,17,1635,127,121,98,606,1713,6,1727,1719,-8,0,0,,,,,,
2015,1,1,4,DL,787,N955DN,MSP,ATL,1622,1638,16,12,1650,150,132,114,907,1944,6,1952,1950,-2,0,0,,,,,,
2015,1,1,4,DL,1728,N383DN,LAS,JFK,1622,1620,-2,14,1634,283,277,248,2248,2342,15,0005,2357,-8,0,0,,,,,,
2015,1,1,4,DL,2143,N822DN,ATL,LAS,1624,1622,-2,14,1636,277,253,233,1747,1729,6,1801,1735,-26,0,0,,,,,,
2015,1,1,4,DL,1050,N534US,ATL,RSW,1625,1624,-1,15,1639,104,91,70,515,1749,6,1809,1755,-14,0,0,,,,,,
2015,1,1,4,DL,1159,N958DL,BUF,ATL,1625,1622,-3,16,1638,144,121,101,712,1819,4,1849,1823,-26,0,0,,,,,,
2015,1,1,4,DL,81,N705DN,ATL,LAX,1625,1644,19,21,1705,309,282,251,1947,1816,10,1834,1826,-8,0,0,,,,,,
2015,1,1,4,DL,1564,N581NW,ATL,SAN,1625,1624,-1,15,1639,294,282,262,1892,1801,5,1819,1806,-13,0,0,,,,,,
2015,1,1,4,DL,1629,N933DL,ATL,BOS,1625,1618,-7,16,1634,153,143,120,946,1834,7,1858,1841,-17,0,0,,,,,,
2015,1,1,4,DL,1277,N982DL,ATL,MSY,1627,1627,0,10,1637,98,93,79,425,1656,4,1705,1700,-5,0,0,,,,,,
2015,1,1,4,DL,525,N67171,ATL,SJU,1630,1633,3,13,1646,211,191,174,1547,2040,4,2101,2044,-17,0,0,,,,,,
2015,1,1,4,DL,768,N966DL,PBI,ATL,1630,1627,-3,18,1645,110,113,83,545,1808,12,1820,1820,0,0,0,,,,,,
2015,1,1,4,DL,813,N903DE,ATL,PHL,1630,1628,-2,19,1647,125,111,87,666,1814,5,1835,1819,-16,0,0,,,,,,
2015,1,1,4,DL,1058,N595NW,MCO,ATL,1630,1628,-2,10,1638,101,74,60,404,1738,4,1811,1742,-29,0,0,,,,,,
2015,1,1,4,DL,1251,N633DL,ATL,SNA,1630,1626,-4,15,1641,300,283,262,1919,1803,6,1830,1809,-21,0,0,,,,,,
2015,1,1,4,DL,1293,N962DL,MSY,ATL,1630,1647,17,12,1659,88,78,56,425,1855,10,1858,1905,7,0,0,,,,,,
2015,1,1,4,DL,1299,N752AT,LAX,KOA,1630,1641,11,17,1658,344,355,334,2504,2032,4,2014,2036,22,0,0,,11,0,11,0,0
2015,1,1,4,DL,74,N964DN,MIA,ATL,1630,1625,-5,20,1645,124,117,90,594,1815,7,1834,1822,-12,0,0,,,,,,
2015,1,1,4,DL,1532,N900DE,LGA,MIA,1630,1625,-5,19,1644,213,174,151,1096,1915,4,2003,1919,-44,0,0,,,,,,
2015,1,1,4,DL,1903,N995DL,LGA,PBI,1630,1624,-6,27,1651,197,176,143,1035,1914,6,1947,1920,-27,0,0,,,,,,
2015,1,1,4,DL,1457,N355NW,SEA,SLC,1631,1625,-6,15,1640,112,108,88,689,1908,5,1923,1913,-10,0,0,,,,,,
2015,1,1,4,DL,1563,N3759,ATL,BNA,1631,1630,-1,16,1646,68,59,38,214,1624,5,1639,1629,-10,0,0,,,,,,
2015,1,1,4,DL,1284,N332NB,MKE,DTW,1632,1627,-5,9,1636,80,57,35,237,1811,13,1852,1824,-28,0,0,,,,,,
2015,1,1,4,DL,2398,N318NB,STL,DTW,1632,1625,-7,14,1639,91,80,61,440,1840,5,1903,1845,-18,0,0,,,,,,
2015,1,1,4,DL,2004,N809DN,LAX,SLC,1635,1633,-2,13,1646,110,106,89,590,1915,4,1925,1919,-6,0,0,,,,,,
2015,1,1,4,DL,2376,N807DN,ATL,TPA,1635,1645,10,13,1658,88,76,61,406,1759,2,1803,1801,-2,0,0,,,,,,
2015,1,1,4,DL,2640,N934AT,ICT,ATL,1635,1627,-8,13,1640,126,114,95,782,1915,6,1941,1921,-20,0,0,,,,,,
2015,1,1,4,DL,15,N126DL,ATL,SLC,1635,1633,-2,15,1648,265,237,216,1590,1824,6,1900,1830,-30,0,0,,,,,,
2015,1,1,4,DL,1521,N910AT,DAY,ATL,1635,1633,-2,10,1643,104,81,67,432,1750,4,1819,1754,-25,0,0,,,,,,
2015,1,1,4,DL,1534,N973DL,IND,ATL,1635,1628,-7,11,1639,100,82,67,432,1746,4,1815,1750,-25,0,0,,,,,,
2015,1,1,4,DL,1881,N985DL,CVG,ATL,1635,1629,-6,15,1644,94,86,66,373,1750,5,1809,1755,-14,0,0,,,,,,
2015,1,1,4,DL,1115,N662DN,ATL,PHX,1637,1633,-4,20,1653,258,260,232,1587,1845,8,1855,1853,-2,0,0,,,,,,
2015,1,1,4,DL,1695,N931DN,CMH,ATL,1638,1635,-3,11,1646,100,86,68,447,1754,7,1818,1801,-17,0,0,,,,,,
2015,1,1,4,DL,1523,N676DL,BOS,DTW,1639,1633,-6,15,1648,142,132,112,632,1840,5,1901,1845,-16,0,0,,,,,,
2015,1,1,4,DL,1965,N961DN,ORD,MSP,1640,1632,-8,21,1653,96,85,61,334,1754,3,1816,1757,-19,0,0,,,,,,
2015,1,1,4,DL,1595,N664DN,SJU,ATL,1643,1642,-1,14,1656,242,232,210,1547,1926,8,1945,1934,-11,0,0,,,,,,
2015,1,1,4,DL,735,N935DN,ATL,DEN,1645,1653,8,11,1704,211,198,171,1199,1755,16,1816,1811,-5,0,0,,,,,,
2015,1,1,4,DL,930,N914DE,BDL,ATL,1645,1643,-2,10,1653,169,150,132,859,1905,8,1934,1913,-21,0,0,,,,,,
2015,1,1,4,DL,1336,N972DL,MCO,CVG,1645,1645,0,11,1656,130,125,108,757,1844,6,1855,1850,-5,0,0,,,,,,
2015,1,1,4,DL,2033,N930DN,ATL,MSP,1645,1732,47,9,1741,165,139,126,907,1847,4,1830,1851,21,0,0,,0,0,21,0,0
2015,1,1,4,DL,2231,N939DL,LGA,DTW,1645,1645,0,13,1658,134,111,92,502,1830,6,1859,1836,-23,0,0,,,,,,
2015,1,1,4,DL,2372,N924DN,TPA,ATL,1645,1645,0,9,1654,95,83,67,406,1801,7,1820,1808,-12,0,0,,,,,,
2015,1,1,4,DL,1726,N585NW,FLL,ATL,1645,1643,-2,15,1658,122,105,85,581,1823,5,1847,1828,-19,0,0,,,,,,
2015,1,1,4,DL,1886,N916DE,ATL,LGA,1645,1640,-5,15,1655,135,122,100,762,1835,7,1900,1842,-18,0,0,,,,,,
2015,1,1,4,DL,2430,N310DE,ATL,BHM,1646,1639,-7,20,1659,54,53,29,134,1628,4,1640,1632,-8,0,0,,,,,,
2015,1,1,4,DL,751,N371NB,SLC,LAX,1650,1647,-3,16,1703,115,104,77,590,1720,11,1745,1731,-14,0,0,,,,,,
2015,1,1,4,DL,952,N815DN,SLC,PDX,1650,1655,5,13,1708,121,105,89,630,1737,3,1751,1740,-11,0,0,,,,,,
2015,1,1,4,DL,1166,N943DL,ATL,DTW,1650,1648,-2,15,1703,121,117,95,594,1838,7,1851,1845,-6,0,0,,,,,,
2015,1,1,4,DL,1303,N658DL,SLC,ATL,1650,1647,-3,13,1700,205,200,180,1590,2200,7,2215,2207,-8,0,0,,,,,,
2015,1,1,4,DL,1374,N319NB,SLC,OAK,1650,1705,15,15,1720,117,93,74,588,1734,4,1747,1738,-9,0,0,,,,,,
2015,1,1,4,DL,1958,N937AT,ATL,ECP,1650,1646,-4,11,1657,69,55,40,240,1637,4,1659,1641,-18,0,0,,,,,,
2015,1,1,4,DL,2207,N302DQ,ATL,CHS,1650,1645,-5,14,1659,72,58,40,259,1739,4,1802,1743,-19,0,0,,,,,,
2015,1,1,4,DL,2236,N665DN,PHL,ATL,1650,1649,-1,29,1718,139,142,104,666,1902,9,1909,1911,2,0,0,,,,,,
2015,1,1,4,DL,226,N361NB,SLC,BIL,1650,1712,22,14,1726,81,74,55,387,1821,5,1811,1826,15,0,0,,0,0,12,3,0
2015,1,1,4,DL,1657,N924AT,ATL,PIT,1650,1648,-2,14,1702,99,90,70,526,1812,6,1829,1818,-11,0,0,,,,,,
2015,1,1,4,DL,1882,N362NW,SLC,DTW,1650,1648,-2,26,1714,206,205,173,1481,2207,6,2216,2213,-3,0,0,,,,,,
2015,1,1,4,DL,352,N314NB,ATL,MCO,1655,1648,-7,14,1702,86,92,61,404,1803,17,1821,1820,-1,0,0,,,,,,
2015,1,1,4,DL,841,N977DL,TPA,CVG,1655,1645,-10,13,1658,134,127,108,773,1846,6,1909,1852,-17,0,0,,,,,,
2015,1,1,4,DL,1154,N313US,EWR,DTW,1655,1648,-7,18,1706,124,109,86,488,1832,5,1859,1837,-22,0,0,,,,,,
2015,1,1,4,DL,1302,N893AT,IAH,ATL,1655,1717,22,11,1728,120,101,86,689,1954,4,1955,1958,3,0,0,,,,,,
2015,1,1,4,DL,2433,N993DL,ATL,IND,1655,1654,-1,10,1704,95,80,64,432,1808,6,1830,1814,-16,0,0,,,,,,
2015,1,1,4,DL,2434,N375DA,BNA,LAX,1655,1657,2,15,1712,285,270,251,1797,1923,4,1940,1927,-13,0,0,,,,,,
2015,1,1,4,DL,2553,N935DL,SAT,ATL,1655,1653,-2,8,1701,136,120,107,874,1948,5,2011,1953,-18,0,0,,,,,,
2015,1,1,4,DL,1252,N317NB,SLC,MSO,1656,1656,0,12,1708,94,79,64,436,1812,3,1830,1815,-15,0,0,,,,,,
2015,1,1,4,DL,2360,N386DA,SLC,DCA,1659,1658,-1,17,1715,236,219,200,1851,2235,2,2255,2237,-18,0,0,,,,,,
2015,1,1,4,DL,1764,N612DL,LGA,ATL,1659,1707,8,28,1735,175,152,119,762,1934,5,1954,1939,-15,0,0,,,,,,
2015,1,1,4,DL,667,N935AT,AVL,ATL,1700,1654,-6,9,1703,68,46,32,164,1735,5,1808,1740,-28,0,0,,,,,,
2015,1,1,4,DL,728,N336NB,SLC,SFO,1700,1709,9,16,1725,121,103,82,599,1747,5,1801,1752,-9,0,0,,,,,,
